datetime,prog_ind,prog_liq,real_ind,real_liq
2014-01-01 00:00:00,155.97,155.97,155.05,155.05
2014-01-01 01:00:00,152.49,152.49,155.13,155.13
2014-01-01 02:00:00,145.09,145.09,150.47,150.47
2014-01-01 03:00:00,128.04,128.04,146.66,146.66
2014-01-01 04:00:00,128.04,128.04,140.46,140.46
2014-01-01 05:00:00,128.04,128.04,110.99,110.99
2014-01-01 06:00:00,110.99,110.99,110.99,110.99
2014-01-01 07:00:00,110.99,110.99,110.99,110.99
2014-01-01 08:00:00,128.04,128.04,110.99,110.99
2014-01-01 09:00:00,145.09,145.09,114.97,114.97
2014-01-01 10:00:00,145.09,145.09,145.09,145.09
2014-01-01 11:00:00,145.09,145.09,145.09,145.09
2014-01-01 12:00:00,145.09,145.09,145.09,145.09
2014-01-01 13:00:00,145.09,145.09,148.39,148.39
2014-01-01 14:00:00,145.09,145.09,145.09,145.09
2014-01-01 15:00:00,145.09,145.09,145.09,145.09
2014-01-01 16:00:00,145.09,145.09,148.1,148.1
2014-01-01 17:00:00,153.32,153.32,150.04,150.04
2014-01-01 18:00:00,159.5,159.5,159.24,159.24
2014-01-01 19:00:00,159.5,159.5,156.2,156.2
2014-01-01 20:00:00,157.59,157.59,157.93,157.93
2014-01-01 21:00:00,158.69,158.69,150.4,150.4
2014-01-01 22:00:00,154.42,154.42,147.87,147.87
2014-01-01 23:00:00,148.58,148.58,145.09,145.09
2014-01-02 00:00:00,152.45,152.45,118.76,118.76
2014-01-02 01:00:00,153.61,153.61,110.99,110.99
2014-01-02 02:00:00,154.38,154.38,110.99,110.99
2014-01-02 03:00:00,154.4,154.4,110.99,110.99
2014-01-02 04:00:00,153.66,153.66,114.4,114.4
2014-01-02 05:00:00,153.27,153.27,145.09,145.09
2014-01-02 06:00:00,154.99,154.99,146.17,146.17
2014-01-02 07:00:00,153.96,153.96,147.89,147.89
2014-01-02 08:00:00,156.38,156.38,147.88,147.88
2014-01-02 09:00:00,161.55,161.55,150.95,150.95
2014-01-02 10:00:00,161.55,161.55,151.63,151.63
2014-01-02 11:00:00,161.55,161.55,153.87,153.87
2014-01-02 12:00:00,162.24,162.24,159.44,159.44
2014-01-02 13:00:00,162.92,162.92,158.89,158.89
2014-01-02 14:00:00,162.92,162.92,162.92,162.92
2014-01-02 15:00:00,162.92,162.92,162.92,162.92
2014-01-02 16:00:00,162.92,162.92,164.83,164.83
2014-01-02 17:00:00,163.9,163.9,163.94,163.94
2014-01-02 18:00:00,164.88,164.88,166.39,166.39
2014-01-02 19:00:00,164.88,164.88,163.74,163.74
2014-01-02 20:00:00,164.88,164.88,163.35,163.35
2014-01-02 21:00:00,163.22,163.22,156.72,156.72
2014-01-02 22:00:00,161.55,161.55,160.61,160.61
2014-01-02 23:00:00,156.61,156.61,151.04,151.04
2014-01-03 00:00:00,152.55,152.55,149.45,149.45
2014-01-03 01:00:00,153.76,153.76,146.07,146.07
2014-01-03 02:00:00,154.54,154.54,148.81,148.81
2014-01-03 03:00:00,155.76,155.76,145.09,145.09
2014-01-03 04:00:00,155.65,155.65,150.14,150.14
2014-01-03 05:00:00,155.94,155.94,146.41,146.41
2014-01-03 06:00:00,154.82,154.82,146.43,146.43
2014-01-03 07:00:00,151.84,151.84,145.43,145.43
2014-01-03 08:00:00,156.38,156.38,149.45,149.45
2014-01-03 09:00:00,161.55,161.55,151.65,151.65
2014-01-03 10:00:00,162.24,162.24,159.29,159.29
2014-01-03 11:00:00,162.92,162.92,156.75,156.75
2014-01-03 12:00:00,162.92,162.92,157.81,157.81
2014-01-03 13:00:00,162.92,162.92,157.81,157.81
2014-01-03 14:00:00,162.92,162.92,158.75,158.75
2014-01-03 15:00:00,162.92,162.92,159.2,159.2
2014-01-03 16:00:00,162.24,162.24,156.57,156.57
2014-01-03 17:00:00,163.22,163.22,161.11,161.11
2014-01-03 18:00:00,164.88,164.88,163.98,163.98
2014-01-03 19:00:00,164.88,164.88,159.9,159.9
2014-01-03 20:00:00,163.9,163.9,157.81,157.81
2014-01-03 21:00:00,157.06,157.06,159.06,159.06
2014-01-03 22:00:00,151.2,151.2,150.62,150.62
2014-01-03 23:00:00,151.47,151.47,145.09,145.09
2014-01-04 00:00:00,153.71,153.71,145.09,145.09
2014-01-04 01:00:00,158.55,158.55,145.39,145.39
2014-01-04 02:00:00,162.99,162.99,147.36,147.36
2014-01-04 03:00:00,163.76,163.76,147.23,147.23
2014-01-04 04:00:00,158.96,158.96,148.71,148.71
2014-01-04 05:00:00,158.96,158.96,149.75,149.75
2014-01-04 06:00:00,158.9,158.9,150.03,150.03
2014-01-04 07:00:00,153.4,153.4,153.18,153.18
2014-01-04 08:00:00,152.75,152.75,151.18,151.18
2014-01-04 09:00:00,152.75,152.75,151.13,151.13
2014-01-04 10:00:00,157.15,157.15,150.92,150.92
2014-01-04 11:00:00,161.55,161.55,153.24,153.24
2014-01-04 12:00:00,157.15,157.15,154.98,154.98
2014-01-04 13:00:00,152.75,152.75,159.94,159.94
2014-01-04 14:00:00,152.75,152.75,156.28,156.28
2014-01-04 15:00:00,152.75,152.75,156.32,156.32
2014-01-04 16:00:00,151.98,151.98,156.57,156.57
2014-01-04 17:00:00,158.04,158.04,159.1,159.1
2014-01-04 18:00:00,164.88,164.88,164.85,164.85
2014-01-04 19:00:00,164.88,164.88,159.52,159.52
2014-01-04 20:00:00,163.22,163.22,156.87,156.87
2014-01-04 21:00:00,156.38,156.38,159.96,159.96
2014-01-04 22:00:00,151.2,151.2,154.41,154.41
2014-01-04 23:00:00,151.88,151.88,153.39,153.39
2014-01-05 00:00:00,154.63,154.63,147.72,147.72
2014-01-05 01:00:00,159.75,159.75,145.31,145.31
2014-01-05 02:00:00,163.76,163.76,145.09,145.09
2014-01-05 03:00:00,162.67,162.67,145.09,145.09
2014-01-05 04:00:00,158.72,158.72,145.09,145.09
2014-01-05 05:00:00,159.05,159.05,145.09,145.09
2014-01-05 06:00:00,163.0,163.0,126.34,126.34
2014-01-05 07:00:00,162.65,162.65,149.84,149.84
2014-01-05 08:00:00,158.15,158.15,146.4,146.4
2014-01-05 09:00:00,156.79,156.79,146.35,146.35
2014-01-05 10:00:00,155.38,155.38,145.09,145.09
2014-01-05 11:00:00,151.56,151.56,153.29,153.29
2014-01-05 12:00:00,156.38,156.38,152.64,152.64
2014-01-05 13:00:00,161.55,161.55,151.27,151.27
2014-01-05 14:00:00,161.55,161.55,151.27,151.27
2014-01-05 15:00:00,156.38,156.38,151.27,151.27
2014-01-05 16:00:00,151.2,151.2,151.27,151.27
2014-01-05 17:00:00,158.04,158.04,157.86,157.86
2014-01-05 18:00:00,164.88,164.88,157.81,157.81
2014-01-05 19:00:00,164.88,164.88,157.21,157.21
2014-01-05 20:00:00,164.88,164.88,158.57,158.57
2014-01-05 21:00:00,163.22,163.22,154.37,154.37
2014-01-05 22:00:00,161.55,161.55,150.58,150.58
2014-01-05 23:00:00,157.54,157.54,145.09,145.09
2014-01-06 00:00:00,152.56,152.56,115.25,115.25
2014-01-06 01:00:00,154.09,154.09,115.25,115.25
2014-01-06 02:00:00,154.89,154.89,115.25,115.25
2014-01-06 03:00:00,154.08,154.08,115.25,115.25
2014-01-06 04:00:00,152.96,152.96,115.25,115.25
2014-01-06 05:00:00,152.11,152.11,149.0,149.0
2014-01-06 06:00:00,151.93,151.93,151.45,151.45
2014-01-06 07:00:00,157.11,157.11,149.49,149.49
2014-01-06 08:00:00,162.64,162.64,154.45,154.45
2014-01-06 09:00:00,164.32,164.32,157.16,157.16
2014-01-06 10:00:00,165.3,165.3,157.3,157.3
2014-01-06 11:00:00,165.3,165.3,158.2,158.2
2014-01-06 12:00:00,165.3,165.3,158.2,158.2
2014-01-06 13:00:00,165.3,165.3,159.86,159.86
2014-01-06 14:00:00,165.3,165.3,160.74,160.74
2014-01-06 15:00:00,165.3,165.3,158.44,158.44
2014-01-06 16:00:00,165.3,165.3,158.48,158.48
2014-01-06 17:00:00,165.3,165.3,158.64,158.64
2014-01-06 18:00:00,165.3,165.3,158.42,158.42
2014-01-06 19:00:00,165.3,165.3,158.38,158.38
2014-01-06 20:00:00,165.3,165.3,160.46,160.46
2014-01-06 21:00:00,163.63,163.63,160.35,160.35
2014-01-06 22:00:00,161.95,161.95,153.54,153.54
2014-01-06 23:00:00,156.89,156.89,149.91,149.91
2014-01-07 00:00:00,152.05,152.05,149.0,149.0
2014-01-07 01:00:00,151.59,151.59,149.0,149.0
2014-01-07 02:00:00,151.65,151.65,147.42,147.42
2014-01-07 03:00:00,151.65,151.65,149.96,149.96
2014-01-07 04:00:00,152.85,152.85,151.78,151.78
2014-01-07 05:00:00,152.85,152.85,151.75,151.75
2014-01-07 06:00:00,152.28,152.28,160.4,160.4
2014-01-07 07:00:00,152.28,152.28,155.37,155.37
2014-01-07 08:00:00,157.46,157.46,158.77,158.77
2014-01-07 09:00:00,164.32,164.32,157.25,157.25
2014-01-07 10:00:00,165.3,165.3,157.28,157.28
2014-01-07 11:00:00,165.3,165.3,158.14,158.14
2014-01-07 12:00:00,165.3,165.3,158.2,158.2
2014-01-07 13:00:00,165.3,165.3,158.2,158.2
2014-01-07 14:00:00,165.3,165.3,158.2,158.2
2014-01-07 15:00:00,165.3,165.3,161.94,161.94
2014-01-07 16:00:00,165.3,165.3,158.22,158.22
2014-01-07 17:00:00,165.3,165.3,158.37,158.37
2014-01-07 18:00:00,165.3,165.3,170.68,170.68
2014-01-07 19:00:00,165.3,165.3,168.6,168.6
2014-01-07 20:00:00,161.77,161.77,160.71,160.71
2014-01-07 21:00:00,154.91,154.91,159.52,159.52
2014-01-07 22:00:00,152.28,152.28,160.5,160.5
2014-01-07 23:00:00,152.75,152.75,156.35,156.35
2014-01-08 00:00:00,151.77,151.77,154.98,154.98
2014-01-08 01:00:00,153.55,153.55,153.35,153.35
2014-01-08 02:00:00,154.37,154.37,155.22,155.22
2014-01-08 03:00:00,152.59,152.59,150.14,150.14
2014-01-08 04:00:00,151.96,151.96,150.14,150.14
2014-01-08 05:00:00,152.66,152.66,150.14,150.14
2014-01-08 06:00:00,152.38,152.38,151.78,151.78
2014-01-08 07:00:00,151.73,151.73,152.01,152.01
2014-01-08 08:00:00,154.63,154.63,151.89,151.89
2014-01-08 09:00:00,157.89,157.89,157.29,157.29
2014-01-08 10:00:00,158.2,158.2,158.2,158.2
2014-01-08 11:00:00,158.2,158.2,159.31,159.31
2014-01-08 12:00:00,158.2,158.2,158.49,158.49
2014-01-08 13:00:00,158.2,158.2,158.26,158.26
2014-01-08 14:00:00,158.2,158.2,161.47,161.47
2014-01-08 15:00:00,158.2,158.2,161.86,161.86
2014-01-08 16:00:00,157.89,157.89,158.35,158.35
2014-01-08 17:00:00,157.89,157.89,158.96,158.96
2014-01-08 18:00:00,158.2,158.2,161.54,161.54
2014-01-08 19:00:00,161.75,161.75,161.16,161.16
2014-01-08 20:00:00,160.08,160.08,159.6,159.6
2014-01-08 21:00:00,156.77,156.77,159.83,159.83
2014-01-08 22:00:00,152.57,152.57,156.0,156.0
2014-01-08 23:00:00,152.57,152.57,153.98,153.98
2014-01-09 00:00:00,153.46,153.46,156.36,156.36
2014-01-09 01:00:00,156.02,156.02,146.44,146.44
2014-01-09 02:00:00,158.86,158.86,147.5,147.5
2014-01-09 03:00:00,158.87,158.87,148.14,148.14
2014-01-09 04:00:00,155.24,155.24,149.0,149.0
2014-01-09 05:00:00,152.32,152.32,149.0,149.0
2014-01-09 06:00:00,151.59,151.59,149.0,149.0
2014-01-09 07:00:00,156.77,156.77,152.17,152.17
2014-01-09 08:00:00,163.63,163.63,159.6,159.6
2014-01-09 09:00:00,165.3,165.3,158.15,158.15
2014-01-09 10:00:00,165.3,165.3,158.2,158.2
2014-01-09 11:00:00,165.3,165.3,159.32,159.32
2014-01-09 12:00:00,165.3,165.3,161.8,161.8
2014-01-09 13:00:00,165.3,165.3,159.71,159.71
2014-01-09 14:00:00,165.3,165.3,158.32,158.32
2014-01-09 15:00:00,165.3,165.3,158.2,158.2
2014-01-09 16:00:00,165.3,165.3,160.55,160.55
2014-01-09 17:00:00,165.3,165.3,160.24,160.24
2014-01-09 18:00:00,164.23,164.23,158.62,158.62
2014-01-09 19:00:00,160.68,160.68,160.67,160.67
2014-01-09 20:00:00,160.08,160.08,159.63,159.63
2014-01-09 21:00:00,156.77,156.77,156.4,156.4
2014-01-09 22:00:00,151.59,151.59,150.7,150.7
2014-01-09 23:00:00,151.93,151.93,148.37,148.37
2014-01-10 00:00:00,152.35,152.35,148.04,148.04
2014-01-10 01:00:00,153.87,153.87,143.92,143.92
2014-01-10 02:00:00,155.07,155.07,143.92,143.92
2014-01-10 03:00:00,155.07,155.07,143.92,143.92
2014-01-10 04:00:00,153.55,153.55,148.41,148.41
2014-01-10 05:00:00,152.01,152.01,149.0,149.0
2014-01-10 06:00:00,152.23,152.23,149.0,149.0
2014-01-10 07:00:00,152.23,152.23,152.33,152.33
2014-01-10 08:00:00,151.59,151.59,156.84,156.84
2014-01-10 09:00:00,158.44,158.44,158.25,158.25
2014-01-10 10:00:00,165.3,165.3,157.31,157.31
2014-01-10 11:00:00,165.3,165.3,157.35,157.35
2014-01-10 12:00:00,165.3,165.3,157.46,157.46
2014-01-10 13:00:00,165.3,165.3,158.2,158.2
2014-01-10 14:00:00,165.3,165.3,158.2,158.2
2014-01-10 15:00:00,165.3,165.3,158.2,158.2
2014-01-10 16:00:00,165.3,165.3,158.84,158.84
2014-01-10 17:00:00,165.3,165.3,159.35,159.35
2014-01-10 18:00:00,165.3,165.3,158.2,158.2
2014-01-10 19:00:00,161.75,161.75,158.02,158.02
2014-01-10 20:00:00,159.95,159.95,158.38,156.28
2014-01-10 21:00:00,161.82,161.82,158.26,158.26
2014-01-10 22:00:00,157.74,157.74,149.0,149.0
2014-01-10 23:00:00,161.5,161.5,146.36,146.36
2014-01-11 00:00:00,153.56,153.56,146.92,146.92
2014-01-11 01:00:00,154.3,154.3,149.99,149.99
2014-01-11 02:00:00,155.03,155.03,148.07,148.07
2014-01-11 03:00:00,155.03,155.03,147.9,147.9
2014-01-11 04:00:00,154.7,154.7,151.22,151.22
2014-01-11 05:00:00,153.96,153.96,146.78,146.78
2014-01-11 06:00:00,153.54,153.54,146.94,146.94
2014-01-11 07:00:00,153.53,153.53,148.75,148.75
2014-01-11 08:00:00,153.14,153.14,153.22,153.22
2014-01-11 09:00:00,157.55,157.55,153.72,153.72
2014-01-11 10:00:00,161.95,161.95,155.13,155.13
2014-01-11 11:00:00,161.95,161.95,158.76,158.76
2014-01-11 12:00:00,161.95,161.95,156.86,156.86
2014-01-11 13:00:00,161.95,161.95,156.94,156.94
2014-01-11 14:00:00,161.95,161.95,156.81,156.81
2014-01-11 15:00:00,161.95,161.95,156.78,156.78
2014-01-11 16:00:00,157.02,157.02,156.81,156.81
2014-01-11 17:00:00,158.69,158.69,161.61,161.61
2014-01-11 18:00:00,167.55,167.55,160.62,160.62
2014-01-11 19:00:00,167.55,167.55,161.14,161.14
2014-01-11 20:00:00,163.63,163.63,163.26,163.26
2014-01-11 21:00:00,156.77,156.77,153.52,150.14
2014-01-11 22:00:00,151.84,151.84,151.12,151.12
2014-01-11 23:00:00,152.62,152.62,145.48,145.48
2014-01-12 00:00:00,152.27,152.27,147.13,147.13
2014-01-12 01:00:00,153.87,153.87,147.92,147.92
2014-01-12 02:00:00,155.08,155.08,123.05,123.05
2014-01-12 03:00:00,154.67,154.67,115.25,115.25
2014-01-12 04:00:00,153.87,153.87,115.25,115.25
2014-01-12 05:00:00,158.83,158.83,115.25,115.25
2014-01-12 06:00:00,156.59,156.59,115.25,115.25
2014-01-12 07:00:00,154.7,154.7,115.25,115.25
2014-01-12 08:00:00,157.53,157.53,143.94,143.94
2014-01-12 09:00:00,154.25,154.25,149.0,149.0
2014-01-12 10:00:00,152.72,152.72,149.0,149.0
2014-01-12 11:00:00,151.59,151.59,152.06,152.06
2014-01-12 12:00:00,151.59,151.59,149.0,149.0
2014-01-12 13:00:00,151.59,151.59,149.0,149.0
2014-01-12 14:00:00,151.59,151.59,149.84,149.84
2014-01-12 15:00:00,151.59,151.59,149.0,149.0
2014-01-12 16:00:00,151.59,151.59,149.0,149.0
2014-01-12 17:00:00,158.44,158.44,150.78,150.78
2014-01-12 18:00:00,165.3,165.3,159.78,159.78
2014-01-12 19:00:00,162.29,162.29,156.18,156.18
2014-01-12 20:00:00,160.62,160.62,153.14,153.14
2014-01-12 21:00:00,156.77,156.77,149.73,149.73
2014-01-12 22:00:00,152.87,152.87,150.06,150.06
2014-01-12 23:00:00,153.01,153.01,149.0,149.0
2014-01-13 00:00:00,145.81,145.81,138.09,138.09
2014-01-13 01:00:00,147.26,147.26,118.25,118.25
2014-01-13 02:00:00,149.0,149.0,118.25,118.25
2014-01-13 03:00:00,149.0,149.0,118.25,118.25
2014-01-13 04:00:00,146.8,146.8,118.25,118.25
2014-01-13 05:00:00,145.88,145.88,125.65,125.65
2014-01-13 06:00:00,146.51,146.51,140.1,140.1
2014-01-13 07:00:00,145.63,145.63,142.38,142.38
2014-01-13 08:00:00,150.23,150.23,146.11,146.11
2014-01-13 09:00:00,155.89,155.89,146.41,146.41
2014-01-13 10:00:00,156.83,156.83,150.74,150.74
2014-01-13 11:00:00,157.78,157.78,150.04,150.04
2014-01-13 12:00:00,157.78,157.78,152.04,152.04
2014-01-13 13:00:00,157.78,157.78,152.64,152.64
2014-01-13 14:00:00,157.78,157.78,158.5,158.5
2014-01-13 15:00:00,157.78,157.78,156.09,156.09
2014-01-13 16:00:00,157.78,157.78,152.3,152.3
2014-01-13 17:00:00,157.78,157.78,151.16,151.16
2014-01-13 18:00:00,157.78,157.78,151.16,151.16
2014-01-13 19:00:00,157.78,157.78,151.16,151.16
2014-01-13 20:00:00,153.2,153.2,151.16,151.16
2014-01-13 21:00:00,147.69,147.69,154.16,154.16
2014-01-13 22:00:00,144.73,144.73,146.96,146.96
2014-01-13 23:00:00,144.94,144.94,140.71,140.71
2014-01-14 00:00:00,145.78,145.78,141.01,141.01
2014-01-14 01:00:00,144.68,144.68,150.25,150.25
2014-01-14 02:00:00,144.68,144.68,130.34,130.34
2014-01-14 03:00:00,144.6,144.6,148.91,148.91
2014-01-14 04:00:00,149.0,149.0,140.99,140.99
2014-01-14 05:00:00,150.32,150.32,143.42,143.42
2014-01-14 06:00:00,146.12,146.12,144.13,144.13
2014-01-14 07:00:00,149.85,149.85,145.99,145.99
2014-01-14 08:00:00,155.29,155.29,153.25,153.25
2014-01-14 09:00:00,156.83,156.83,151.23,151.23
2014-01-14 10:00:00,157.78,157.78,150.91,150.91
2014-01-14 11:00:00,157.78,157.78,151.26,151.26
2014-01-14 12:00:00,157.78,157.78,152.79,152.79
2014-01-14 13:00:00,157.78,157.78,151.15,151.15
2014-01-14 14:00:00,157.78,157.78,151.33,151.33
2014-01-14 15:00:00,157.78,157.78,151.12,151.12
2014-01-14 16:00:00,157.78,157.78,151.54,151.54
2014-01-14 17:00:00,157.78,157.78,150.14,150.14
2014-01-14 18:00:00,157.78,157.78,151.16,151.16
2014-01-14 19:00:00,156.83,156.83,151.16,151.16
2014-01-14 20:00:00,155.89,155.89,151.34,151.34
2014-01-14 21:00:00,150.24,150.24,149.97,149.97
2014-01-14 22:00:00,144.6,144.6,144.13,144.13
2014-01-14 23:00:00,145.78,145.78,144.13,144.13
2014-01-15 00:00:00,144.67,144.67,144.13,144.13
2014-01-15 01:00:00,144.63,144.63,140.28,140.28
2014-01-15 02:00:00,144.63,144.63,139.94,139.94
2014-01-15 03:00:00,144.6,144.6,141.29,141.29
2014-01-15 04:00:00,145.79,145.79,144.11,144.11
2014-01-15 05:00:00,146.38,146.38,143.78,143.78
2014-01-15 06:00:00,145.18,145.18,144.13,144.13
2014-01-15 07:00:00,147.56,147.56,147.04,147.04
2014-01-15 08:00:00,154.15,154.15,151.3,151.3
2014-01-15 09:00:00,157.78,157.78,151.16,151.16
2014-01-15 10:00:00,157.78,157.78,151.16,151.16
2014-01-15 11:00:00,157.78,157.78,151.16,151.16
2014-01-15 12:00:00,157.78,157.78,151.16,151.16
2014-01-15 13:00:00,157.78,157.78,157.04,157.04
2014-01-15 14:00:00,157.78,157.78,162.21,162.21
2014-01-15 15:00:00,157.78,157.78,164.66,164.66
2014-01-15 16:00:00,154.47,154.47,159.75,159.75
2014-01-15 17:00:00,152.98,152.98,153.03,153.03
2014-01-15 18:00:00,154.31,154.31,151.16,151.16
2014-01-15 19:00:00,153.72,153.72,151.16,151.16
2014-01-15 20:00:00,152.39,152.39,152.32,152.32
2014-01-15 21:00:00,151.19,151.19,146.66,151.84
2014-01-15 22:00:00,144.64,144.64,146.15,146.15
2014-01-15 23:00:00,144.71,144.71,143.35,143.35
2014-01-16 00:00:00,144.81,144.81,140.64,140.64
2014-01-16 01:00:00,145.08,145.08,140.89,140.89
2014-01-16 02:00:00,146.22,146.22,127.6,127.6
2014-01-16 03:00:00,146.22,146.22,144.13,144.13
2014-01-16 04:00:00,145.03,145.03,145.42,145.42
2014-01-16 05:00:00,145.15,145.15,140.04,140.04
2014-01-16 06:00:00,145.15,145.15,139.36,139.36
2014-01-16 07:00:00,144.59,144.59,142.67,142.67
2014-01-16 08:00:00,150.23,150.23,146.94,146.94
2014-01-16 09:00:00,156.83,156.83,150.45,150.45
2014-01-16 10:00:00,157.78,157.78,149.98,149.98
2014-01-16 11:00:00,157.78,157.78,151.16,151.16
2014-01-16 12:00:00,157.78,157.78,149.96,149.96
2014-01-16 13:00:00,157.78,157.78,150.93,150.93
2014-01-16 14:00:00,157.78,157.78,151.16,151.16
2014-01-16 15:00:00,157.78,157.78,150.17,150.17
2014-01-16 16:00:00,156.23,156.23,151.87,151.87
2014-01-16 17:00:00,152.92,152.92,149.77,149.77
2014-01-16 18:00:00,152.39,152.39,151.35,151.35
2014-01-16 19:00:00,153.62,153.62,151.16,151.16
2014-01-16 20:00:00,152.59,152.59,153.58,153.58
2014-01-16 21:00:00,148.53,148.53,146.85,146.85
2014-01-16 22:00:00,145.37,145.37,144.13,144.13
2014-01-16 23:00:00,145.07,145.07,139.87,139.87
2014-01-17 00:00:00,146.23,146.23,138.8,138.8
2014-01-17 01:00:00,147.66,147.66,143.27,143.27
2014-01-17 02:00:00,148.42,148.42,118.25,118.25
2014-01-17 03:00:00,147.27,147.27,118.25,118.25
2014-01-17 04:00:00,145.45,145.45,145.94,145.94
2014-01-17 05:00:00,145.75,145.75,144.13,144.13
2014-01-17 06:00:00,146.19,146.19,141.93,141.93
2014-01-17 07:00:00,150.77,150.77,145.74,145.74
2014-01-17 08:00:00,156.83,156.83,149.77,149.77
2014-01-17 09:00:00,157.78,157.78,150.24,150.24
2014-01-17 10:00:00,157.78,157.78,150.91,150.91
2014-01-17 11:00:00,157.78,157.78,151.16,151.16
2014-01-17 12:00:00,157.78,157.78,150.4,150.4
2014-01-17 13:00:00,157.78,157.78,151.16,151.16
2014-01-17 14:00:00,157.78,157.78,151.16,151.16
2014-01-17 15:00:00,157.78,157.78,150.69,150.69
2014-01-17 16:00:00,157.78,157.78,153.12,153.12
2014-01-17 17:00:00,157.78,157.78,150.57,150.57
2014-01-17 18:00:00,152.72,152.72,151.16,151.16
2014-01-17 19:00:00,152.72,152.72,151.16,151.16
2014-01-17 20:00:00,152.39,152.39,153.12,153.12
2014-01-17 21:00:00,148.41,148.41,145.93,145.93
2014-01-17 22:00:00,145.56,145.56,147.75,147.75
2014-01-17 23:00:00,145.51,145.51,142.45,142.45
2014-01-18 00:00:00,147.04,147.04,129.28,129.28
2014-01-18 01:00:00,148.65,148.65,118.25,118.25
2014-01-18 02:00:00,151.26,151.26,118.25,118.25
2014-01-18 03:00:00,150.03,150.03,118.25,118.25
2014-01-18 04:00:00,146.28,146.28,124.66,124.66
2014-01-18 05:00:00,145.9,145.9,140.58,140.58
2014-01-18 06:00:00,146.7,146.7,135.46,135.46
2014-01-18 07:00:00,146.36,146.36,142.71,142.71
2014-01-18 08:00:00,145.29,145.29,144.13,144.13
2014-01-18 09:00:00,144.6,144.6,146.46,146.46
2014-01-18 10:00:00,149.64,149.64,147.34,147.34
2014-01-18 11:00:00,154.68,154.68,147.5,147.5
2014-01-18 12:00:00,149.64,149.64,145.5,145.5
2014-01-18 13:00:00,144.6,144.6,144.13,144.13
2014-01-18 14:00:00,144.6,144.6,144.13,144.13
2014-01-18 15:00:00,145.56,145.56,144.13,144.13
2014-01-18 16:00:00,146.89,146.89,144.13,144.13
2014-01-18 17:00:00,151.58,151.58,145.59,145.59
2014-01-18 18:00:00,155.89,155.89,153.11,153.11
2014-01-18 19:00:00,155.89,155.89,152.33,152.33
2014-01-18 20:00:00,155.29,155.29,149.22,149.22
2014-01-18 21:00:00,150.79,150.79,148.41,148.41
2014-01-18 22:00:00,147.51,147.51,143.83,143.83
2014-01-18 23:00:00,147.39,147.39,140.28,140.28
2014-01-19 00:00:00,150.08,150.08,118.25,118.25
2014-01-19 01:00:00,155.51,155.51,118.25,118.25
2014-01-19 02:00:00,156.54,156.54,118.25,118.25
2014-01-19 03:00:00,137.39,137.39,118.25,118.25
2014-01-19 04:00:00,137.39,137.39,118.25,118.25
2014-01-19 05:00:00,137.39,137.39,118.25,118.25
2014-01-19 06:00:00,143.07,143.07,118.25,118.25
2014-01-19 07:00:00,144.99,144.99,131.76,131.76
2014-01-19 08:00:00,146.16,146.16,144.13,144.13
2014-01-19 09:00:00,145.74,145.74,145.04,145.04
2014-01-19 10:00:00,145.35,145.35,147.67,147.67
2014-01-19 11:00:00,145.56,145.56,144.13,144.13
2014-01-19 12:00:00,145.54,145.54,144.13,144.13
2014-01-19 13:00:00,144.79,144.79,144.13,144.13
2014-01-19 14:00:00,144.79,144.79,144.13,144.13
2014-01-19 15:00:00,145.17,145.17,144.13,144.13
2014-01-19 16:00:00,145.61,145.61,139.36,139.36
2014-01-19 17:00:00,150.08,150.08,140.93,140.93
2014-01-19 18:00:00,156.23,156.23,152.52,152.52
2014-01-19 19:00:00,157.78,157.78,149.87,149.87
2014-01-19 20:00:00,156.23,156.23,151.15,151.15
2014-01-19 21:00:00,152.86,152.86,147.35,147.35
2014-01-19 22:00:00,148.08,148.08,144.13,144.13
2014-01-19 23:00:00,145.4,145.4,145.45,145.45
2014-01-20 00:00:00,152.59,152.59,123.58,123.58
2014-01-20 01:00:00,138.77,138.77,123.58,123.58
2014-01-20 02:00:00,123.58,123.58,123.58,123.58
2014-01-20 03:00:00,123.58,123.58,123.58,123.58
2014-01-20 04:00:00,135.4,135.4,123.58,123.58
2014-01-20 05:00:00,146.7,146.7,135.29,135.29
2014-01-20 06:00:00,145.0,145.0,136.91,136.91
2014-01-20 07:00:00,143.82,143.82,142.56,142.56
2014-01-20 08:00:00,149.44,149.44,143.81,143.81
2014-01-20 09:00:00,155.07,155.07,150.92,150.92
2014-01-20 10:00:00,156.01,156.01,150.01,150.01
2014-01-20 11:00:00,156.96,156.96,150.39,150.39
2014-01-20 12:00:00,156.96,156.96,149.87,149.87
2014-01-20 13:00:00,156.96,156.96,150.03,150.03
2014-01-20 14:00:00,156.96,156.96,150.39,150.39
2014-01-20 15:00:00,156.96,156.96,150.01,150.01
2014-01-20 16:00:00,155.42,155.42,149.55,149.55
2014-01-20 17:00:00,153.36,153.36,149.32,149.32
2014-01-20 18:00:00,152.82,152.82,154.3,154.3
2014-01-20 19:00:00,151.61,151.61,151.75,151.75
2014-01-20 20:00:00,150.07,150.07,149.96,149.96
2014-01-20 21:00:00,146.79,146.79,144.78,144.78
2014-01-20 22:00:00,144.35,144.35,143.5,143.5
2014-01-20 23:00:00,148.04,148.04,138.87,138.87
2014-01-21 00:00:00,145.67,145.67,139.4,139.4
