,HORA,ABR,PCG1,PCG2,PCG3,PCG4,PCG5,PCG6,PCG7,PCG8,PCG9,PHC1,PHC2,AMY1,AMY2,PBP,CEN,EEC,EEC20,EOL,PNI1,PNI2,GSR,HPA1,HPA2,MTR,NSL,PCA1,PCA2,PCF1,PCF2,PEN3,PEN4,PLB1,PLB2,PMG3,PMG4,PMG5,PMT1,PMT2,PMT3,TPC,LNI-L9040,SND-L9090,AMY-L9030,TCPI-L9150,Demanda,Date
16,16,15.2,0,0,0,0,0,11.7,33.2,17.3,37.4,0,0,14.2,10.1,14.1,42.1,50.6,17.5,17.5,0,25.7,0,6.6,6.6,25.5,12,16.2,17.3,0,15.6,25.9,25.9,0,0,0,5.2,5.2,21,0,4.95,50.4,21.5,10.8,-1.7,-18.7,533.05,4/7/2014
17,17,10.1,0,0,8.7,0,0,11.9,33,13.1,38.9,0,0,19.7,14.3,19.5,39.9,41.6,17.5,26.2,0,25.7,0,6.6,6.6,25.8,11.9,0,8.4,0,0,26,25.9,0,0,0,0,0,21,0,5.05,37.5,17.3,7.8,3.6,-18.2,484.35,4/7/2014
18,18,10.2,0,0,0,0,0,12.1,33.1,0,0,0,0,27,18.4,24.4,45.5,41.8,17.5,32.4,0,25.9,0,6.6,6.6,25.9,12,0,8.1,0,0,28.1,25.7,0,0,0,0,0,21,0,5.22,37.7,7.4,0,15.9,-17.5,459.42,4/7/2014
19,19,26.5,0,0,0,0,0,12,35.2,0,39.1,0,0,39,20.4,28.1,44.8,50.1,17.5,43.8,0,25.9,0,6.6,6.6,25.8,11.6,0,17.7,0,0,26.9,26.1,0,0,0,0,0,21,0,5.44,50.4,0,-4.2,24.9,-21.8,581.64,4/7/2014
20,20,29.5,0,0,0,0,0,12.3,35,0,39.2,0,0,37.2,20.2,35.4,44.8,49.7,17.5,40.2,0,25.8,0,6.6,6.6,25.6,11.5,0,6.6,0,0,27.7,27.2,0,0,0,0,0,21,0,5.5,49.6,-1.8,-6.9,33.7,-18.2,567.9,4/7/2014
21,21,12.8,0,0,0,0,0,12.3,35.5,0,41.1,0,0,24.7,11.4,11.9,45.7,50.4,17.5,25.9,0,25.7,0,6.5,6.5,23.2,11.5,15.2,16.4,0,0,27.4,26.2,0,0,0,0,0,21.1,0,5.6,50,10.7,0,2.1,-18.4,530.1,4/7/2014
22,22,16.7,0,0,0,0,0,12.4,35.6,0,0,0,0,11,5.9,16.6,45.3,50.6,17.5,14.1,0,25.8,0,6.5,6.6,26.15,11.2,0,8.5,0,18.4,27.8,27.7,0,0,0,0,0,21.5,0,5.76,45.7,8.2,-3,5.2,-10.4,457.31,4/7/2014
23,23,19.9,0,0,0,0,0,12.2,34.7,0,0,0,0,7.7,8.6,14.8,45.6,47,0,27,0,25.7,0,0,0,26.2,11.5,0,7.2,0,14.9,27.6,27.9,0,0,0,0,0,21.6,0,5.76,37.8,0,-6.7,15.3,-4.8,419.86,4/7/2014
0,0,33.2,0,0,0,0,0,12.5,0,0,0,0,0,19.5,17.1,20.1,12.9,50.8,0,38.2,0,25.7,0,0,0,26,11.9,0,0,0,0,28.1,28,0,0,0,0,0,21.5,0,5.7,37.6,10.1,3.4,7.3,-29.2,397.2,5/7/2014
1,1,23.3,0,0,0,0,0,0,0,0,0,0,0,33.9,20.3,25.7,0,47,8.4,33.3,0,25.7,0,0,0,25.7,11.7,0,7.5,0,0,28.1,27.9,0,0,0,0,0,21.4,0,5.74,15.4,-1.2,-8.9,14.4,-26.6,383.34,5/7/2014
2,2,15.2,0,0,0,0,0,0,0,0,0,0,0,23.4,20.6,27.8,0,50.7,17.5,38.3,0,25.8,0,0,0,26.3,12,0,7.9,0,0,28.4,28.2,0,0,0,0,0,21,0,5.76,0,-14,-20.8,23.5,-15.5,375.66,5/7/2014
3,3,29.9,0,0,0,0,0,0,0,0,0,0,0,19.8,15.8,21.9,0,42.3,11.9,40.4,0,25.6,0,0,0,23.5,12.2,0,10.3,0,0,28.8,27.8,0,0,0,0,0,21.3,0,5.66,0,-11.5,-18.6,17.7,-18.8,368.36,5/7/2014
4,4,20.3,0,0,0,0,0,0,0,0,0,0,0,27.4,21.4,28.2,0,41,0,42.1,0,25.7,0,0,0,23.6,11.2,0,9.7,0,0,30.9,28.1,0,0,0,0,0,21,0,5.68,0,-12.2,-17.6,20.9,-21.2,366.38,5/7/2014
5,5,35.3,0,0,0,0,0,0,0,0,0,0,0,34.9,18.8,29.3,0,43.1,0,33.8,0,25.7,0,0,0,26.5,12.4,0,10,0,0,28.2,28,0,0,0,0,0,21.4,0,5.76,0,-11.6,-17,19.3,-27.4,389.86,5/7/2014
6,6,34.8,0,0,0,0,0,0,0,0,0,0,0,34.4,22.4,27.4,0,49.9,0,39.4,0,25.7,0,0,0,25.1,11.7,0,8.1,0,0,28,28.7,0,0,0,0,0,21,0,5.77,0,-3.3,-11,27.4,-20,369.27,5/7/2014
7,7,36.3,0,0,0,0,0,0,0,0,0,0,0,33.6,19.8,31.1,0,47.6,17.5,35.6,0,25.7,0,0,0,26.3,11,0,24.9,0,0,28.1,27.8,0,0,0,0,0,21,0,5.67,4.1,4.2,-4.8,25.1,-23.8,395.37,5/7/2014
8,8,36.6,0,0,0,0,0,12.3,0,0,0,0,0,33.5,21.8,33.5,0,51,17.5,40,0,25.8,0,6.5,0,26.2,11.6,0,7.4,0,0,29,27.3,0,0,0,0,0,21,0,5.5,35.8,-1.6,-9.6,27.9,-20.4,446,5/7/2014
9,9,31.8,0,0,0,0,0,12.1,0,0,0,0,0,32.2,21.3,28.3,18.1,50.5,17.5,40.2,0,25.8,0,6.6,0,25.1,11.6,0,25.1,0,0,28.8,27.3,0,0,0,0,0,20.2,0,5.3,40.5,0,-11.5,28.9,-19.4,470.3,5/7/2014
10,10,32.4,0,0,0,0,0,12,33.2,0,0,0,0,23.3,18.4,29.5,42.1,49.9,17.5,37.9,0,25.7,0,6.6,0,23.5,12.8,0,7.2,0,0,28.1,27.2,0,0,0,0,0,20.2,0,5.3,35.2,-6.6,-15.7,26.9,-12.4,495.8,5/7/2014
11,11,20.8,0,0,0,0,0,12.2,33.6,0,28.3,0,0,16.8,13.9,22.3,42,51.2,17.5,29.8,0,25.8,0,6.6,0,26.2,11.5,0,7.8,0,0,24.4,24.2,0,0,0,0,0,20.2,0,5,40.3,0,-15.4,16.3,-14.2,493.7,5/7/2014
12,12,17.3,0,0,0,0,0,12,34.7,20.9,39.1,0,0,12.4,9.5,16.2,41.6,41,17.5,22.6,0,25.8,0,6.6,0,26.3,11.5,0,12.9,0,0,32.9,26.5,0,0,0,0,0,21,0,4.82,31.4,-2,-15,20.6,0.6,480.32,5/7/2014
13,13,24.1,0,0,0,0,0,12.1,32.8,0,0,0,0,12,9.7,19.2,45.7,41,17.5,31.7,0,25.7,0,6.6,0,26.4,11.6,0,7.1,0,0,33.9,27.4,0,0,0,0,0,21,0,4.82,50.6,-6.7,-15.7,20.4,-6.3,469.22,5/7/2014
14,14,20.47,0,0,0,0,0,12.1,33.3,0,0,0,0,11.1,8.2,20.7,46,51.1,17.5,22.1,0,25.8,0,6.6,0,26.3,10.3,0,21.9,0,0,32.4,27.5,0,0,0,0,0,21,0,4.67,50.3,4.3,-8.4,9.3,-9.3,473.44,5/7/2014
15,15,15.83,0,0,0,0,0,11.6,32.7,0,17.3,0,0,15.4,11.1,14.4,45,50,18.4,21.3,0,25.7,0,6.6,0,25.9,11.1,0,7,0,15.8,30.9,28.3,0,0,0,0,0,21,0,4.67,50.2,15.7,0,12.1,-10.6,463,5/7/2014
16,16,10.24,0,0,0,0,0,11.6,34.2,0,38.7,0,0,34.2,22.6,21.7,22.5,44.32,14.77,40.5,0,25.8,0,6.6,0,25.7,11.4,0,7.2,0,0,31.8,28.4,0,0,0,0,0,21,0,4.72,37.7,27.3,16.2,23.9,-20,448.25,5/7/2014
17,17,26.1,0,0,0,0,0,11.8,34.3,0,0,0,0,19.7,13,17.9,6.1,49,18.8,25.1,0,25.7,0,6.6,0,25.7,11.1,0,8,0,0,27.7,27.6,0,0,0,0,0,21.1,0,5.36,43.1,-4.8,-17.9,25.4,-6.1,427.16,5/7/2014
18,18,18.9,0,0,0,0,0,11.9,34.6,0,0,0,0,20.2,14.1,11.9,6.1,47,11.6,37,0,25.8,0,6.6,0,25.7,11.5,0,7.3,0,0,29.7,27.8,0,0,0,0,0,21.1,0,5.44,37.7,-6.6,-17.7,23.6,-8.9,421.54,5/7/2014
19,19,28.06,0,0,0,0,0,12.3,35,0,34.5,0,0,16.1,10.2,19,44.8,50,18.6,33.9,0,25.9,0,6.6,0,25.8,10.8,20.3,21.1,0,16.8,32.6,31.4,0,0,0,0,0,21.1,0,5.44,50.1,17.6,0,7.6,-15.8,561,5/7/2014
20,20,29.3,0,0,0,0,0,12.4,35.2,21.2,40.9,0,0,12.4,6.9,20.1,44.8,50,18.2,26.4,0,25.5,0,6.6,0,25.5,11.2,7,8.1,0,16.8,30.6,30.4,0,0,0,5.2,5.2,21.1,0,5.4,49.2,10,-7.4,12.5,-14.8,565.3,5/7/2014
21,21,25.13,0,0,0,0,0,11.2,35.6,6,40.9,0,0,26.3,17.1,26.9,32.7,43.8,14.6,42.6,0,25.6,0,6.6,0,26.1,11.5,0,8.8,0,0,31.8,31.5,0,0,0,0,0,21.1,0,5.36,37.8,18.3,7.7,11.4,-28.6,520.19,5/7/2014
22,22,28.94,0,0,0,0,0,12.2,34.9,2.3,0,0,0,29,16.6,29.5,2.5,47,8,27.6,0,25.6,0,6.6,0,25.8,11.3,0,11.1,0,0,31,31.1,0,0,0,0,0,20.9,0,5.3,40.9,-2.3,-14.9,19.6,-20.7,466.44,5/7/2014
23,23,30.09,0,0,0,0,0,0,0,0,0,0,0,23.3,16.7,23.6,0,47,8,28.6,0,25.7,0,6.6,0,25.7,11.4,0,22.87,0,0,31.6,30.4,0,0,0,0,0,20.9,0,5.4,29.9,-3.7,-16.1,12.9,-27.3,421.96,5/7/2014
0,0,31.97,0,0,0,0,0,0,0,0,0,0,0,25.2,15.3,30.3,0,47,11.9,27.8,0,25.6,0,6.6,0,25.5,11.9,0,7.8,0,0,31.6,30.4,0,0,0,0,0,20.9,0,5.5,25.8,-3.4,-12.4,20.3,-22.1,398.67,6/7/2014
1,1,37.88,0,0,0,0,0,0,0,0,0,0,0,33.7,18.8,33.9,0,41,0,34.9,0,25.5,0,6.6,0,25.9,10.9,0,8.5,0,0,29.8,29.8,0,0,0,0,0,20.9,0,5.5,0,-6.5,-14.17,28.4,-22.5,378.35,6/7/2014
2,2,36.4,0,0,0,0,0,0,0,0,0,0,0,35.7,20.3,23.6,0,17,0,43.4,0,25.5,0,6.6,0,26,11.1,0,7.9,0,0,30,30.1,0,0,0,0,0,21.8,0,5.5,0,-14.5,-18.3,29.2,-23.9,368.4,6/7/2014
3,3,37.42,0,0,0,0,0,0,0,0,0,0,0,39.6,22.5,22.6,0,0,0,42.9,0,25.4,0,6.6,0,26,12.3,0,8.7,0,0,30.3,30.1,0,0,0,0,0,20.5,0,5.6,0,-12.9,-13.4,24.3,-29.3,361.82,6/7/2014
4,4,38.3,0,0,0,0,0,0,0,0,0,0,0,36.3,22.5,36.1,0,0,0,36.1,0,25.4,0,6.6,0,25.9,11.4,0,6.9,0,0,30.7,30.1,0,0,0,0,0,20.9,0,5.6,0,-9.5,-10.1,27.6,-28.7,353.5,6/7/2014
5,5,37.76,0,0,0,0,0,0,0,0,0,0,0,33.6,19.1,30.9,0,0,0,30.9,0,25.4,0,6.6,0,26.3,11.5,0,24.8,0,0,31.3,29.3,0,0,0,0,0,20.9,0,5.6,0,-11,-12.1,26.2,-25.7,356.56,6/7/2014
6,6,19.9,0,0,0,0,0,0,0,0,0,0,0,36.1,22.4,27.2,0,0,0,27.2,0,25.4,0,6.6,0,26.3,11.7,0,7.4,0,0,30.6,29.9,0,0,0,0,0,21.9,0,5.1,0,-11.4,-13.3,22.1,-24,324.3,6/7/2014
7,7,36.5,0,0,0,0,0,0,0,0,0,0,0,37.5,21.9,35.5,0,34.2,0,43.7,0,25.4,0,6.6,0,27.1,11.8,0,7.9,0,0,29.2,29.3,0,0,0,0,0,15.4,0,5.3,0,11.1,-7.1,26.1,-28.4,365.6,6/7/2014
8,8,33,0,0,0,0,0,0,0,0,0,0,0,35.8,20.8,30.1,0,49,14.3,42.6,0,25.4,0,6.6,0,26.5,11.7,0,7.9,0,0,29.1,29,0,0,0,0,0,20.1,0,4.85,0,0,-17.4,37.8,-14.9,381.25,6/7/2014
9,9,37,0,0,0,0,0,0,0,0,0,0,0,33.4,19.5,28.5,0,44,15.4,39.8,0,25.3,0,6.6,0,26.2,11.2,0,7.4,0,0,29.1,28.5,0,0,0,0,0,21.3,0,5.13,26.4,10.7,-5.5,27.7,-21.1,392.93,6/7/2014
10,10,34.3,0,0,0,0,0,0,0,0,0,0,0,35,21.9,29.5,0,44,10.5,40.9,0,25.7,0,6.6,0,26.5,11.4,0,7.2,0,0,30.7,27.1,0,0,0,0,0,21.6,0,4.75,22.7,9.4,-9.5,29.1,-25.7,397.05,6/7/2014
11,11,38.6,0,0,0,0,0,0,0,0,0,0,0,27.4,21.1,34.6,0,50,18,37,0,25.7,0,6.6,0,26.3,11.6,0,14.3,0,0,29,24.3,0,0,0,0,0,21.5,0,4.76,19.1,4.8,-14.6,31.8,-18.3,406.16,6/7/2014
12,12,34,0,0,0,0,0,0,0,0,0,0,0,18.6,18,32.1,0,50,18.2,27.9,0,25.7,0,6.6,0,26.7,11.4,0,19.9,0,0,30.3,25,0,0,0,0,0,21.6,0,4.6,46.7,17.5,-4.5,15.5,-23.5,412.3,6/7/2014
13,13,35,0,0,0,0,0,11.6,0,0,0,0,0,18.8,12.6,29.3,0,50,17.7,30.5,0,25.5,0,6.6,0,26.6,11.2,0,0,0,0,29.4,29,0,0,0,0,0,21.4,0,4.74,50.6,4.9,-16.8,29.5,-9.3,402.24,6/7/2014
14,14,34.3,0,0,0,0,0,0,0,0,0,0,0,22,16.5,32.2,0,47,11.7,30.5,0,25.6,0,5.1,5.1,26.6,12,0,0,0,14,30.3,30.3,0,0,0,0,0,21.5,0,4.6,41.9,5.4,-14.7,20.6,-17.7,417.6,6/7/2014
15,15,34.7,0,0,0,0,0,0,0,0,0,0,0,22.9,16.5,36.7,0,47,12.7,37.6,0,25.5,0,5.1,5.1,26.1,11.9,0,10.8,0,0,30,30,0,0,0,0,0,21,0,4.5,38.1,23.8,0,15.9,-28.1,404.6,6/7/2014
16,16,27.8,0,0,0,0,0,0,0,0,0,0,0,26.9,19,30.9,0,47,15.8,42.5,0,25.6,0,5.1,5.1,26.3,10.3,0,9.8,0,0,29.3,28.6,0,0,0,0,0,21,0,4.66,26.4,5,-5.9,23.7,-22,401.26,6/7/2014
17,17,33.4,0,0,0,0,0,0,0,0,0,0,0,29.2,21,24.7,0,47,15.8,43.1,0,25.5,0,5,5.1,26.3,12.1,0,7.6,0,0,29.7,29.3,0,0,0,0,0,21.2,0,4.74,22.6,12.8,0,25.3,-23.6,388.84,6/7/2014
18,18,36.4,0,0,0,0,0,0,0,0,0,0,0,35.6,22.2,33.4,1.5,47,11.7,42.4,0,25.8,0,5.1,5.1,26.3,12.3,0,0,0,0,29,28.5,0,0,0,0,0,21.2,0,4.9,15,12.5,0,28.2,-29,391.7,6/7/2014
19,19,34.7,0,0,0,0,0,11.8,33.4,0,0,0,0,38.2,22,34.2,21.8,50,18.3,43.2,0,25.7,0,5.1,5.1,25.8,11.3,7.9,0,0,16.3,28.6,28.2,0,0,0,0,0,21.2,0,4.98,48.2,0,-12.2,25.6,-27.7,550.28,6/7/2014
20,20,37.1,0,0,0,0,0,12.1,33.3,0,0,0,0,39.1,22.4,33.2,43,49,18.6,43,0,25.8,0,5,5.1,26.1,11.6,6.7,0,0,15.4,28.9,28.5,0,0,0,0,0,21.2,0,5.05,37.8,4.3,-5.8,27.2,-27.8,550.05,6/7/2014
21,21,35.9,0,0,0,0,0,12.3,33.9,0,0,0,0,36.9,22.4,32.6,26.7,50,18.7,43.8,0,25.8,0,5.1,5.1,26.4,11.5,8.2,0,0,0,29.2,28.1,0,0,0,0,0,21,0,5.21,37.9,8.4,0,26.7,-30,511.61,6/7/2014
22,22,35.7,0,0,0,0,0,5.4,0,0,0,0,0,38.3,22.4,31.5,0,30.2,17.5,43.4,0,25.8,0,5.1,5.1,26.6,11.5,7.7,0,0,0,29.1,27.8,0,0,0,0,0,21,0,5.36,25.5,-15.9,-23.6,33.2,-21.8,443.06,6/7/2014
23,23,36.3,0,0,0,0,0,0,0,0,0,0,0,37.6,22.3,35.5,0,40.6,17.5,43.5,0,25.8,0,0,6.5,26.7,12.2,6.9,0,0,0,29.1,28.1,0,0,0,0,0,21,0,5.45,0,0,-9.8,25.6,-30.3,409.55,6/7/2014
0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,37.5,22.4,31.3,0,34.2,0,37.4,0,25.7,0,0,0,26.9,12.2,8.4,0,0,0,29.1,28,0,0,0,0,0,21,0,5.52,0,-8.8,-14.7,26.5,-25.5,379.02,7/7/2014
1,1,36.4,0,0,0,0,0,0,0,0,0,0,0,33,19.8,29.2,0,34,0,39.9,0,25.7,0,0,0,26.5,9.9,8,0,0,0,29.3,28.1,0,0,0,0,0,21,0,5.52,0,-2,-7.8,24.6,-26.1,357.62,7/7/2014
2,2,29.9,0,0,0,0,0,0,0,0,0,0,0,34.1,21.9,31.2,0,26.5,0,39,0,25.6,0,0,0,26.8,12,6.7,0,0,0,29.1,28,0,0,0,0,0,21,0,5.76,0,-4.2,-9.4,24.2,-25.1,352.06,7/7/2014
3,3,30.1,0,0,0,0,0,0,0,0,0,0,0,31.3,16.8,30.5,0,26.6,0,31.2,0,25.7,0,0,0,26.5,12.3,14.3,0,0,0,28.8,27.8,0,0,0,0,0,21,0,5.68,0,-6.7,-12,21.8,-21.4,346.88,7/7/2014
4,4,32.7,0,0,0,0,0,0,0,0,0,0,0,18.8,17,22.9,0,48.2,0,35.7,0,25.7,0,0,0,26.9,12,14,0,0,0,28.8,28,0,0,0,0,0,21,0,5.65,0,-5.9,-15.1,19.9,-17.2,355.65,7/7/2014
5,5,36.1,0,0,0,0,0,0,0,0,0,0,0,26,16.1,29.6,0,40.5,17.5,43.4,0,25.7,0,0,0,26.8,12.1,6.9,0,0,0,29.2,27.8,0,0,0,0,0,21,0,5.81,0,-4.9,-13.9,21,-23.1,385.41,7/7/2014
6,6,20.1,0,0,0,0,0,0,0,0,0,0,0,36.5,19.6,30.6,0,45.1,0,43.9,0,25.5,0,0,0,26.4,11.4,7.2,0,0,0,29.2,28.1,0,0,0,0,0,21,0,5.84,0,-7.1,-14.6,25.6,-20.8,367.34,7/7/2014
7,7,38.4,0,0,0,0,0,0,0,0,0,0,0,29.7,18,27.8,0,50,18.1,43.9,0,25.6,0,0,0,26,11.4,16.4,0,0,0,29.4,27.9,0,0,0,0,0,21,0,5.52,14.1,6.6,-5.8,19.4,-28.5,411.52,7/7/2014
8,8,38.9,0,0,0,0,0,8.9,33.6,0,0,0,0,31.8,21.1,37.9,0,50,19,44,0,25.6,0,0,6.6,25.9,10.8,7.4,0,0,0,29,27.7,0,0,0,0,0,21.4,0,5.52,38.7,8.4,-4.3,24.7,-28.7,483.72,7/7/2014
9,9,39.2,0,0,0,0,0,9,33.2,0,0,0,0,31.8,22.6,36.1,20,50,18.4,36.7,0,25.6,0,0,6.6,25.8,10,9.6,0,0,19.7,28.6,28.1,0,0,0,0,0,20.6,0,5.2,50.6,-4.3,-10.2,24.3,-24.7,542.3,7/7/2014
10,10,33.9,0,0,0,0,0,9,32.8,0,35.7,0,0,37.3,22.5,33.4,38.5,50,18.2,42.8,0,25.8,0,0,6.6,25.8,9.8,7.4,0,0,18.6,28.8,27.4,0,0,0,0,0,20.7,0,5,37.9,0,-4.7,32.5,-21,561.1,7/7/2014
11,11,32.3,0,0,0,0,0,10.4,31.7,0,35.8,0,0,30.5,22.2,33.6,45.3,47,12.3,42.7,0,25.5,0,0,6.6,25.4,10.8,8.1,0,0,14.5,28.7,26.7,0,0,0,0,0,20.7,0,4.9,37.6,0,-7,23.8,-23.8,560.3,7/7/2014
12,12,29,0,0,0,0,0,10.4,33.2,0,35.8,0,0,24,18.2,29.6,46.3,50,18.2,40.7,0,25.4,0,0,6.6,25.6,9.4,11.2,0,0,14.4,27.6,26.2,0,0,0,0,0,20.7,0,4.7,48,8.3,0,17.2,-25,554.7,7/7/2014
13,13,36.5,0,0,0,0,0,10.3,34,0,35.8,0,0,20.1,13.2,28,46.1,49,18.6,35.5,0,25.4,0,0,6.6,25.7,10,9.2,0,0,14.6,26.8,26,0,0,0,0,0,20.7,0,4.7,44.9,7.3,-5.3,25.6,-18.8,532.9,7/7/2014
14,14,35.2,0,0,0,0,0,10.2,34.1,0,35.8,0,0,28.8,18.6,28.8,41.1,50,18.4,40.7,0,25.4,0,0,6.6,25.3,8.7,7.9,0,0,14.5,32.1,30.1,0,0,0,0,0,20.7,0,5,44,4,-5,19.2,-24.9,568.7,7/7/2014
15,15,34.6,0,0,0,0,0,10.2,34,0,35.8,0,0,36.7,20.1,33.2,40.8,50,18.4,43.4,0,24.8,0,0,6.6,26,8.8,7.1,0,0,14,29.9,29.7,0,0,0,0,0,21.2,0,5,46,-3.4,-9.6,35.6,-18.4,572.1,7/7/2014
16,16,29.5,0,0,0,0,0,10.3,34.4,0,37.5,0,0,25,17.9,28.9,47.2,50,18.3,37.8,0,25.9,0,0,6.6,25.4,8.8,7.6,0,0,15.3,29.4,29,0,0,0,0,0,21.1,0,5.13,50.4,8.5,0,12.2,-26.9,567.63,7/7/2014
17,17,31.4,0,0,0,0,0,10.4,34.3,0,0,0,0,18.8,13.7,27.8,17,50,18.8,30,0,25.6,0,0,6.6,25.8,9.8,24.4,0,0,0,29.6,28.5,0,0,0,0,0,21.3,0,5.13,50.5,-13.2,-23.4,13.5,-14.5,517.03,7/7/2014
18,18,30.8,0,0,0,0,0,10.3,34.3,0,0,0,0,28,18.2,24.8,24.2,50,16.7,41.8,0,25.5,0,0,6.6,26.2,9.9,8.1,0,0,0,29,28.4,0,0,0,0,0,21.3,0,4.98,38.1,4.8,-6.9,21.2,-22.2,480.28,7/7/2014
19,19,29.9,0,0,0,0,0,10.5,34.8,0,39.5,0,0,29.1,21.4,29.7,46.3,50,18.3,41.9,0,25.8,0,0,6.6,26.2,8.4,13.6,14.7,0,15.8,29.1,29.1,0,0,0,5.2,5.2,21.2,0,5.29,50.5,4.3,0,22.3,-23.7,605.19,7/7/2014
20,20,33.8,0,0,0,0,0,10.7,35,0,39.4,0,0,33.1,21.2,30.4,47.4,50,18.2,43.3,0,25.7,0,0,6.6,25,9.4,7.8,0,0,18.6,29.5,28.3,0,0,0,0,0,20.8,0,5.2,50.4,4,0,22.8,-26.7,589.7,7/7/2014
21,21,36.1,0,0,0,0,0,10.6,34.6,0,22.7,0,0,32.5,21.2,35.6,46.2,44,14.1,41.7,0,25.8,0,0,6.6,26.2,8.1,7.1,0,0,0,29.4,28.4,0,0,0,0,0,21.3,0,5.37,38.7,3.7,0,25.7,-29.2,536.07,7/7/2014
22,22,38.1,0,0,0,0,0,0,0,0,0,0,0,38.4,22,38.6,46.2,47,8,41.12,0,25.8,0,0,6.6,26.2,10.3,6.7,0,0,0,29.7,28.2,0,0,0,0,0,20.7,0,5.1,48.1,6.6,0,35.7,-23.9,468.42,7/7/2014
23,23,39.2,0,0,0,0,0,0,0,0,0,0,0,36.6,21.4,37.1,0,47,8,41.9,0,25.7,0,0,0,26.2,9.1,7.8,0,0,0,29,28.1,0,0,0,0,0,20.7,0,5,30.1,1.8,-7.6,16.6,-36.6,438.7,7/7/2014
0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,36,21.9,36.8,0,47,16.6,41,0,25.8,0,0,0,26.2,9.1,8,0,0,0,29,28.1,0,0,0,0,0,20.7,0,5.1,0,3.1,-6.3,22.4,-56.6,426.8,8/7/2014
1,1,38.3,0,0,0,0,0,0,0,0,0,0,0,34.8,20.3,34.2,0,50.9,0,42,0,25.8,0,0,0,26.5,9.1,11.1,0,0,0,28.7,28.2,0,0,0,0,0,20.7,0,5.1,0,26.1,16.8,-8.4,-56.8,398,8/7/2014
2,2,38.1,0,0,0,0,0,0,0,0,0,0,0,36.3,22,36.6,0,49.4,0,41.7,0,26,0,0,0,26.1,9.9,7,0,0,0,29,28,0,0,0,0,0,19.9,0,4.8,0,23.8,14.6,-1.6,-51.9,389.9,8/7/2014
3,3,39.1,0,0,0,0,0,0,0,0,0,0,0,35.5,22.1,37.6,0,44.8,0,41.3,0,25.6,0,0,0,26.6,10.5,7,0,0,0,28.7,27.6,0,0,0,0,0,20.7,0,5.1,0,24,15.2,-3.7,-53.5,390.2,8/7/2014
4,4,38.9,0,0,0,0,0,0,0,0,0,0,0,35.3,22.1,39.2,0,44.8,0,42.05,0,25.8,0,0,0,26.4,9.8,6.8,0,0,0,30.1,28.2,0,0,0,0,0,20.7,0,5.2,0,22,13,-5.8,-56.2,402.35,8/7/2014
5,5,38.6,0,0,0,0,0,0,0,0,0,0,0,33.5,22.2,36.6,0,50.9,0,40.2,0,25.7,0,0,0,26.7,9.6,24.3,0,0,0,28,28,0,0,0,0,0,20.7,0,5,0,7.4,0,3.6,-44.8,423.8,8/7/2014
6,6,24.9,0,0,0,0,0,0,0,0,0,0,0,34.1,22.1,34.6,0,47,11.9,38.1,0,25.6,0,0,0,26.4,10.2,10,0,0,0,29.8,28.3,0,0,0,0,0,20.7,0,5,19.1,0,-8.4,17.1,-27.9,407,8/7/2014
7,7,35.9,0,0,0,0,0,0,0,0,0,0,0,32,21,32,0.7,47,11.1,41.57,0,25.7,0,0,0,26.2,9.8,14.2,0,0,0,27.9,26.9,0,0,0,0,0,19.9,0,5.3,44.6,-10.7,-17.3,31.4,-18.9,437.27,8/7/2014
8,8,28.6,0,0,0,0,0,10.5,31.8,0,0,0,0,30.9,20.2,33.3,37.8,49,18.9,40.09,0,25.7,0,0,6.6,25.7,8.4,10.3,0,0,0,27.3,25.2,0,0,0,0,0,19.9,0,5.21,48.3,8.5,0,23.5,-26.6,498.3,8/7/2014
9,9,28,0,0,0,0,0,10.5,34.7,0,34.6,0,0,25.8,18.8,24.8,45.3,49,18.9,37.4,0,25.8,0,0,6.6,25.5,8.6,10.2,0,0,16.2,30.3,27.5,0,0,0,0,0,20.6,0,5.2,48.1,-1.3,-5.1,24.3,-16.6,551.1,8/7/2014
10,10,29.3,0,0,0,0,0,10.5,35.1,18.6,34.6,0,0,27.6,18.7,25.4,44.3,50,18.4,38.6,0,25.6,0,0,6.6,25.7,7.8,8.1,0,0,21.3,29.4,24.8,0,0,0,5.2,5.2,20.6,0,5.05,44.2,14.8,0,12.6,-28.4,581.65,8/7/2014
11,11,21.1,4.3,4.1,16.6,0,0,10.2,33,20.9,35.1,0,0,14.2,11.1,23.5,44.9,49,18.8,24.2,0,25.8,0,0,6.6,25.9,7.4,19.7,20.7,0,20.9,30.2,28.1,0,0,0,5.2,5.2,20.6,0,4.74,50.1,9.6,-9.3,13.2,-8.4,597.04,8/7/2014
12,12,24.2,16.7,17.2,14.5,18.5,0,10.2,34.6,21.1,36.2,0,0,4.4,6.7,19.6,43.6,49,18.9,29.1,0,25.7,0,0,6.6,25.7,7.5,9.7,0,0,15.3,29.4,26.7,0,0,0,5.2,5.2,20.5,0,4.42,46.9,8.4,0,4.9,-13.3,593.32,8/7/2014
